,Artist,Album_type,Energy,Duration_ms,Views,Likes,Comments,Stream
11255,Claptone,single,0.62,383552.0,46928583.0,249750.0,2008.0,62563413
11256,Claptone,album,0.388,242671.0,1357812.0,15570.0,176.0,25056816
11257,Claptone,single,0.869,180991.0,782959.0,11245.0,170.0,19808338
11258,Claptone,single,0.645,364918.0,14485178.0,139288.0,3246.0,12644143
11259,Claptone,album,0.746,194387.0,7902291.0,63199.0,1058.0,27297321
11260,José González,album,0.177,161680.0,2224495.0,19575.0,319.0,413761924
11261,José González,single,0.306,266907.0,23850711.0,174734.0,3450.0,199921699
11262,José González,album,0.16,188080.0,474172.0,8564.0,222.0,
11263,José González,album,0.372,162920.0,3596594.0,34395.0,1191.0,99917335
11264,José González,single,0.575,241573.0,84625.0,1110.0,29.0,43357284
11265,José González,album,0.37,153413.0,1143374.0,19330.0,958.0,18653499
11266,José González,album,0.473,285387.0,660891.0,8354.0,304.0,7547489
11267,José González,album,0.0656,59507.0,200658.0,589.0,12.0,1323909
11268,José González,album,0.106,59640.0,23850711.0,174734.0,3450.0,1982125
11269,José González,single,0.402,306078.0,306782.0,2942.0,46.0,
11270,Billy Talent,album,0.865,198173.0,16233501.0,115293.0,3915.0,169711066
11271,Billy Talent,album,0.811,199200.0,12971542.0,97520.0,2120.0,122286815
11272,Billy Talent,album,0.858,254613.0,22224639.0,117366.0,3996.0,86620981
11273,Billy Talent,album,0.963,242990.0,16263590.0,98325.0,5062.0,44590531
11274,Billy Talent,album,0.967,204076.0,3160451.0,29391.0,1179.0,30592858
11275,Billy Talent,album,0.987,255813.0,3248174.0,23789.0,1108.0,52165179
11276,Billy Talent,album,0.933,246600.0,5611126.0,39070.0,1394.0,49812351
11277,Billy Talent,album,0.928,171867.0,5076166.0,29194.0,937.0,33040893
11278,Billy Talent,album,0.972,236960.0,1022583.0,5825.0,221.0,29711239
11279,Billy Talent,album,0.892,229533.0,9101519.0,44829.0,922.0,38867025
11280,Aaron Smith,single,0.741,198053.0,107256536.0,2987145.0,89893.0,697005242
11281,Aaron Smith,compilation,0.727,256000.0,107256536.0,2987145.0,89893.0,196716732
11282,Aaron Smith,single,0.875,193025.0,517810.0,12393.0,628.0,3813921
11283,Aaron Smith,single,0.519,441905.0,37056.0,475.0,5.0,613818
11284,Aaron Smith,single,0.723,216000.0,107256536.0,2987145.0,89893.0,3292485
11285,Aaron Smith,single,0.492,320952.0,35403.0,363.0,1.0,184165
11286,Aaron Smith,compilation,0.909,448774.0,107256536.0,2987145.0,89893.0,1508053
11287,Aaron Smith,single,0.696,88588.0,6465.0,112.0,6.0,248106
11288,Aaron Smith,single,0.77,513954.0,107256536.0,2987145.0,89893.0,
11289,Aaron Smith,single,0.772,393413.0,25625.0,259.0,13.0,
11290,Lamp,album,0.126,315640.0,163589.0,7891.0,276.0,31303590
11291,Lamp,album,0.0522,75053.0,753011.0,49872.0,554.0,19973959
11292,Lamp,album,0.375,193467.0,1434232.0,41374.0,5.0,9037020
11293,Lamp,album,0.741,263840.0,1252.0,77.0,9.0,9746313
11294,Lamp,album,0.506,248341.0,134969.0,5837.0,112.0,10753193
11295,Lamp,album,0.174,309720.0,12162.0,659.0,19.0,4689309
11296,Lamp,album,0.143,173880.0,11520.0,834.0,30.0,2867033
11297,Lamp,album,0.382,66730.0,286681.0,11493.0,278.0,1562864
11298,Lamp,album,0.309,326787.0,79424.0,1372.0,31.0,3107156
11299,Lamp,album,0.479,326547.0,26606.0,1015.0,26.0,2847885
11300,Vicentico,album,0.549,198333.0,333960292.0,1107253.0,25531.0,191517526
11301,Vicentico,album,0.624,218440.0,47773403.0,185528.0,2902.0,122865625
11302,Vicentico,album,0.732,239040.0,99198193.0,381937.0,11965.0,95751775
11303,Vicentico,album,0.545,216667.0,144698096.0,382311.0,12227.0,62248830
11304,Vicentico,album,0.717,190640.0,70877184.0,228996.0,8190.0,55441154
11305,Vicentico,album,0.803,235733.0,63310150.0,165491.0,5423.0,26891937
11306,Vicentico,album,0.419,189000.0,10625.0,155.0,3.0,35154554
11307,Vicentico,album,0.45,198547.0,836255.0,6034.0,115.0,15197254
11308,Vicentico,album,0.493,206880.0,2363159.0,11766.0,364.0,11339744
11309,Vicentico,album,0.481,198773.0,6135678.0,20644.0,641.0,11218712
11310,Billy Currington,album,0.72,215853.0,2660520.0,12116.0,676.0,183378741
11311,Billy Currington,album,0.699,231360.0,176130692.0,697833.0,20132.0,107775069
11312,Billy Currington,album,0.747,234307.0,15415002.0,80527.0,996.0,218703690
11313,Billy Currington,album,0.647,269587.0,71904394.0,419924.0,7037.0,110290557
11314,Billy Currington,album,0.818,184507.0,22968931.0,94733.0,1390.0,159750242
11315,Billy Currington,album,0.812,232107.0,10899029.0,54781.0,1120.0,92521964
11316,Billy Currington,album,0.678,179907.0,62326391.0,226382.0,4461.0,57977033
11317,Billy Currington,single,0.518,224150.0,839209.0,11088.0,798.0,3161835
11318,Billy Currington,album,0.826,189000.0,13130739.0,48001.0,759.0,128955950
11319,Billy Currington,album,0.497,228493.0,11919979.0,108726.0,54.0,60404224
11320,Casting Crowns,album,0.717,206400.0,68576545.0,806623.0,18531.0,78702459
11321,Casting Crowns,album,0.472,335907.0,24594259.0,144393.0,3047.0,91080269
11322,Casting Crowns,album,0.658,221080.0,30980063.0,192287.0,4455.0,54629429
11323,Casting Crowns,single,0.816,218484.0,631409.0,12422.0,278.0,853366
11324,Casting Crowns,album,0.718,223907.0,28044442.0,227050.0,6988.0,45446604
11325,Casting Crowns,album,0.427,255173.0,43442991.0,277616.0,4758.0,47178762
11326,Casting Crowns,album,0.653,297640.0,8792041.0,87889.0,3485.0,46761392
11327,Casting Crowns,album,0.64,323867.0,5138839.0,42915.0,1237.0,39677711
11328,Casting Crowns,album,0.709,205800.0,2640045.0,35559.0,909.0,11695133
11329,Casting Crowns,album,0.37,267333.0,13077819.0,175375.0,7778.0,14393680
11330,Nightcrawlers,single,0.862,169153.0,120703680.0,1145830.0,15818.0,793885325
11331,Nightcrawlers,single,0.5,243160.0,750703.0,11898.0,157.0,128926439
11332,Nightcrawlers,single,0.881,204849.0,644125.0,5058.0,75.0,11672623
11333,Nightcrawlers,single,0.86,155145.0,522935.0,5874.0,90.0,25275917
11334,Nightcrawlers,compilation,0.813,211747.0,32896847.0,408390.0,13616.0,10199056
11335,Nightcrawlers,single,0.539,400267.0,32896847.0,408390.0,13616.0,3605942
11336,Nightcrawlers,album,0.598,227773.0,1894093.0,19916.0,796.0,1743780
11337,Nightcrawlers,single,0.499,425267.0,32896847.0,408390.0,13616.0,1176464
11338,Nightcrawlers,single,0.785,216667.0,32896847.0,408390.0,13616.0,186310
11339,Nightcrawlers,single,0.653,211000.0,370777.0,4397.0,36.0,269501
11340,Josh Turner,album,0.637,211893.0,156191970.0,1470656.0,35323.0,257105491
11341,Josh Turner,album,0.864,228187.0,47999674.0,297019.0,9114.0,173712936
11342,Josh Turner,album,0.776,192800.0,34908522.0,201795.0,5169.0,123079939
11343,Josh Turner,album,0.792,215080.0,33738865.0,143296.0,2862.0,176835222
11344,Josh Turner,album,0.699,250627.0,45782765.0,286808.0,12350.0,57163446
11345,Josh Turner,album,0.814,200373.0,14085483.0,68131.0,2563.0,44081035
11346,Josh Turner,album,0.696,227132.0,972906.0,18197.0,604.0,7586370
11347,Josh Turner,album,0.972,208800.0,16605765.0,74599.0,2375.0,24519481
11348,Josh Turner,single,0.44,229387.0,958510.0,21114.0,668.0,1137245
11349,Josh Turner,album,0.761,179587.0,3507228.0,21730.0,698.0,12869400
11350,Daughtry,album,0.919,214831.0,102973653.0,630311.0,14347.0,119228503
11351,Daughtry,album,0.922,204661.0,94771231.0,411230.0,15672.0,148930735
11352,Daughtry,single,0.892,316459.0,793662.0,25726.0,2270.0,1451458
11353,Daughtry,album,0.682,266960.0,65722982.0,431630.0,15068.0,99274279
11354,Daughtry,album,0.853,255652.0,101238557.0,426168.0,17766.0,98928593
11355,Daughtry,album,0.764,206413.0,48142566.0,231384.0,8512.0,62643226
11356,Daughtry,album,0.68,264853.0,29165978.0,196472.0,4533.0,23875004
11357,Daughtry,album,0.746,232133.0,16222704.0,83490.0,2298.0,31988811
11358,Daughtry,album,0.836,253190.0,35956582.0,182119.0,7937.0,53510083
11359,Daughtry,album,0.779,269693.0,36113517.0,162933.0,6605.0,38368160
11360,Tommee Profitt,single,0.611,218189.0,55341843.0,803103.0,7829.0,246361903
11361,Tommee Profitt,album,0.803,190200.0,20951293.0,417656.0,5426.0,41967056
11362,Tommee Profitt,album,0.129,232594.0,75731.0,1902.0,19.0,82459828
11363,Tommee Profitt,album,0.933,210104.0,14216258.0,167003.0,6250.0,47695914
11364,Tommee Profitt,album,0.673,234716.0,960017532.0,8778242.0,133243.0,69063552
11365,Tommee Profitt,album,0.304,225000.0,621373.0,8667.0,152.0,41737833
11366,Tommee Profitt,album,0.51,169500.0,16214193.0,357105.0,7795.0,12867553
11367,Tommee Profitt,album,0.499,217071.0,328610.0,7333.0,60.0,13843423
11368,Tommee Profitt,single,0.24,235385.0,548181.0,13115.0,345.0,1937579
11369,Tommee Profitt,album,0.501,200160.0,11456148.0,128056.0,1045.0,10319595
11370,Maelo Ruiz,album,0.839,292920.0,669326.0,4993.0,141.0,141277833
11371,Maelo Ruiz,album,0.679,276347.0,849296.0,6021.0,40.0,60976029
11372,Maelo Ruiz,album,0.512,310973.0,10243667.0,35207.0,641.0,38917660
11373,Maelo Ruiz,album,0.826,255213.0,10894158.0,44247.0,536.0,47434236
11374,Maelo Ruiz,album,0.885,275893.0,1349097.0,9656.0,21.0,38207221
11375,Maelo Ruiz,album,0.815,290707.0,2610221.0,13646.0,18.0,32928376
11376,Maelo Ruiz,album,0.816,288240.0,94431.0,900.0,32.0,26961305
11377,Maelo Ruiz,album,0.6,280693.0,151165.0,1296.0,4.0,24022045
11378,Maelo Ruiz,album,0.8,280867.0,96184266.0,226922.0,3803.0,13601014
11379,Maelo Ruiz,album,0.868,290960.0,773045.0,4390.0,12.0,9211532
11380,The Animals,album,0.584,271280.0,6990603.0,86406.0,2932.0,
11381,The Animals,album,0.775,149360.0,590002.0,9721.0,334.0,88167744
11382,The Animals,album,0.61,194600.0,40683.0,255.0,12.0,
11383,The Animals,album,0.449,282773.0,594673.0,9022.0,89.0,10607719
11384,The Animals,album,0.704,187613.0,19068991.0,74407.0,4052.0,18623819
11385,The Animals,album,0.39,219133.0,78322.0,588.0,32.0,1611458
11386,The Animals,single,0.464,263373.0,6990603.0,86406.0,2932.0,
11387,The Animals,album,0.598,163867.0,6006714.0,31183.0,1569.0,
11388,The Animals,album,0.899,176573.0,1568787.0,5623.0,327.0,3591086
11389,The Animals,album,0.749,184653.0,5250.0,92.0,3.0,2699545
11390,Benny Sings,single,0.609,155720.0,36330842.0,506857.0,8227.0,439126818
11391,Benny Sings,album,0.461,183481.0,1645949.0,76641.0,1813.0,18043947
11392,Benny Sings,single,0.446,159200.0,82966.0,1912.0,102.0,803418
11393,Benny Sings,album,0.408,171756.0,52950.0,946.0,43.0,17029795
11394,Benny Sings,album,0.497,252133.0,296595.0,2628.0,93.0,19659324
11395,Benny Sings,single,0.515,186453.0,41208.0,688.0,37.0,1083793
11396,Benny Sings,album,0.407,202538.0,614953.0,18155.0,648.0,11377889
11397,Benny Sings,single,0.448,193635.0,3293968.0,111715.0,2178.0,11827390
11398,Benny Sings,single,0.445,178776.0,11670.0,109.0,2.0,5219136
11399,Benny Sings,album,0.52,291715.0,12267.0,224.0,4.0,4796695
11400,Eric Prydz,single,0.837,171360.0,43490933.0,395062.0,17420.0,324112465
11401,Eric Prydz,single,0.874,157432.0,243525.0,4304.0,155.0,116695381
11402,Eric Prydz,album,0.721,543453.0,39653477.0,343216.0,12550.0,81256854
11403,Eric Prydz,single,0.866,244130.0,366622.0,7712.0,238.0,5628382
11404,Eric Prydz,single,0.792,379500.0,1259770.0,15929.0,275.0,44209211
11405,Eric Prydz,single,0.793,454440.0,43490933.0,395062.0,17420.0,20246597
11406,Eric Prydz,single,0.826,165076.0,7837943.0,63593.0,1427.0,18651491
11407,Eric Prydz,single,0.937,198567.0,6856332.0,72111.0,2319.0,13472499
11408,Eric Prydz,single,0.719,186624.0,5699082.0,42283.0,1403.0,21377904
11409,Eric Prydz,single,0.624,450912.0,35342008.0,181674.0,8013.0,11140423
11410,WWE,single,0.974,176791.0,669221.0,30865.0,1727.0,38019858
11411,WWE,single,0.785,176400.0,6565.0,286.0,26.0,14853972
11412,WWE,single,0.778,273742.0,44271.0,1282.0,114.0,1357372
11413,WWE,album,0.978,209907.0,,,,67270731
11414,WWE,album,0.876,247400.0,26858136.0,146051.0,8589.0,24072079
11415,WWE,album,0.648,204636.0,32869952.0,324673.0,13312.0,33895442
11416,WWE,single,0.976,144437.0,5454488.0,69844.0,4570.0,4335626
11417,WWE,album,0.816,238827.0,3229208.0,16486.0,937.0,20776437
11418,WWE,single,0.95,141755.0,458584.0,14740.0,770.0,1066812
11419,WWE,single,0.67,267634.0,89265.0,1720.0,123.0,5432460
11420,Guns N' Roses,album,0.952,356067.0,1479702797.0,7392749.0,231100.0,1397611294
11421,Guns N' Roses,album,0.641,536067.0,1994250672.0,6855095.0,320613.0,732170807
11422,Guns N' Roses,album,0.987,273480.0,539233715.0,2963285.0,103118.0,885393374
11423,Guns N' Roses,album,0.739,336000.0,10450500.0,66208.0,857.0,538458697
11424,Guns N' Roses,album,0.59,283733.0,721158967.0,2690192.0,78077.0,394352271
11425,Guns N' Roses,album,0.98,405600.0,753086521.0,2651795.0,90901.0,842826610
11426,Guns N' Roses,album,0.777,182733.0,73731591.0,361660.0,10506.0,175405332
11427,Guns N' Roses,album,0.985,343640.0,2512868.0,33286.0,1126.0,163200658
11428,Guns N' Roses,album,0.297,354880.0,728312389.0,2794633.0,84696.0,280594347
11429,Guns N' Roses,album,0.787,462093.0,545865.0,7694.0,207.0,169028393
11430,Ñengo Flow,single,0.662,227013.0,27845075.0,608405.0,12476.0,96097155
11431,Ñengo Flow,single,0.845,254920.0,188322528.0,1257604.0,31957.0,261092249
11432,Ñengo Flow,album,0.829,295177.0,355568409.0,2648979.0,56389.0,738555031
11433,Ñengo Flow,single,0.71,226491.0,41963665.0,793884.0,25936.0,45627155
11434,Ñengo Flow,album,0.787,167975.0,1268158.0,25678.0,340.0,198493926
11435,Ñengo Flow,album,0.83,276835.0,8329294.0,195494.0,8123.0,7709393
11436,Ñengo Flow,album,0.839,149082.0,178831.0,2810.0,34.0,44434239
11437,Ñengo Flow,single,0.868,205700.0,46424734.0,343572.0,4526.0,29783997
11438,Ñengo Flow,single,0.814,303673.0,5652.0,160.0,6.0,1445818
11439,Ñengo Flow,album,0.681,234272.0,142819969.0,883754.0,13656.0,74075456
11440,Young Thug,album,0.549,194787.0,3348347.0,64128.0,1378.0,46615880
11441,Young Thug,album,0.734,174560.0,3223.0,90.0,0.0,39002783
11442,Young Thug,album,0.597,257605.0,93172521.0,1217305.0,50848.0,443050716
11443,Young Thug,album,0.578,176960.0,161056961.0,1813114.0,56309.0,581510489
11444,Young Thug,album,0.697,215216.0,33828720.0,432794.0,11913.0,158985853
11445,Young Thug,album,0.504,160777.0,79692.0,1535.0,46.0,26329786
11446,Young Thug,album,0.485,215693.0,4985215.0,42580.0,506.0,223348625
11447,Young Thug,album,0.313,210907.0,3489224.0,77238.0,1868.0,107572633
11448,Young Thug,single,0.674,157355.0,56275371.0,1385342.0,97163.0,191361120
11449,Young Thug,album,0.651,193027.0,195512543.0,1689045.0,42098.0,325401407
11450,Bring Me The Horizon,album,0.859,228147.0,153563986.0,2856867.0,195777.0,470229490
11451,Bring Me The Horizon,album,0.888,191520.0,155289533.0,1372320.0,37605.0,313325994
11452,Bring Me The Horizon,album,0.92,170134.0,20170789.0,294323.0,10253.0,90825980
11453,Bring Me The Horizon,single,0.939,195748.0,7563878.0,202542.0,7617.0,41633701
11454,Bring Me The Horizon,album,0.929,220042.0,33548567.0,484746.0,16779.0,104948515
11455,Bring Me The Horizon,album,0.94,222093.0,123586145.0,1092872.0,37473.0,164494520
11456,Bring Me The Horizon,album,0.959,230093.0,73485816.0,564430.0,18324.0,165821809
11457,Bring Me The Horizon,album,0.661,231107.0,39620398.0,568930.0,29204.0,187110387
11458,Bring Me The Horizon,album,0.985,243320.0,73497458.0,640964.0,23439.0,131377680
11459,Bring Me The Horizon,single,0.919,207141.0,10657200.0,277615.0,16054.0,59359550
11460,Flo Rida,album,0.609,231400.0,216083188.0,1809986.0,27958.0,778056647
11461,Flo Rida,album,0.86,232947.0,585224420.0,2164776.0,81065.0,677020413
11462,Flo Rida,album,0.937,224653.0,518188238.0,2778885.0,135209.0,628931927
11463,Flo Rida,album,0.869,234560.0,436834507.0,1861586.0,57945.0,387515049
11464,Flo Rida,album,0.89,248133.0,568304803.0,2668857.0,95611.0,491930959
11465,Flo Rida,album,0.702,192191.0,328556896.0,2273731.0,75127.0,914935742
11466,Flo Rida,album,0.672,204640.0,220985087.0,1829285.0,53604.0,432273159
11467,Flo Rida,album,0.827,190186.0,352825529.0,2770247.0,45912.0,648862185
11468,Flo Rida,album,0.822,223800.0,124704425.0,613003.0,31369.0,209402086
11469,Flo Rida,single,0.854,160000.0,169012.0,6198.0,179.0,5532409
11470,Guè,album,0.66,201845.0,5167669.0,90174.0,2477.0,12350609
11471,Guè,album,0.618,161507.0,637597.0,10409.0,249.0,4614242
11472,Guè,album,0.629,212146.0,1261806.0,16996.0,524.0,4242607
11473,Guè,album,0.648,190587.0,726551.0,11572.0,431.0,3574594
11474,Guè,album,0.805,155134.0,836764.0,11083.0,359.0,3554467
11475,Guè,album,0.8,195662.0,945336.0,16644.0,827.0,3377305
11476,Guè,album,0.533,158667.0,889405.0,10576.0,302.0,3573202
11477,Guè,album,0.828,218368.0,12073192.0,111698.0,3419.0,75480525
11478,Guè,album,0.728,173415.0,486435.0,7397.0,326.0,2697253
11479,Guè,album,0.667,182153.0,401964.0,7299.0,224.0,2404673
11480,Gucci Mane,album,0.578,203161.0,508272869.0,4799858.0,102110.0,763102431
11481,Gucci Mane,single,0.526,214594.0,4313688.0,127833.0,4795.0,7316028
11482,Gucci Mane,album,0.633,233087.0,560390981.0,2658876.0,62535.0,488773399
11483,Gucci Mane,album,0.405,190312.0,849833.0,9784.0,194.0,311784989
11484,Gucci Mane,album,0.842,185856.0,48629450.0,527721.0,23938.0,72016908
11485,Gucci Mane,album,0.478,217872.0,7600220.0,322235.0,14989.0,6912028
11486,Gucci Mane,single,0.774,334253.0,560692.0,8031.0,286.0,268738307
11487,Gucci Mane,album,0.482,216000.0,9658063.0,192097.0,6454.0,22372684
11488,Gucci Mane,album,0.627,164947.0,1126732.0,27949.0,308.0,1808393
11489,Gucci Mane,album,0.476,161990.0,16175878.0,205038.0,3852.0,148945747
11490,Wizkid,album,0.643,187907.0,7610558.0,115848.0,4045.0,16866087
11491,Wizkid,album,0.707,248040.0,127322711.0,955565.0,35658.0,155642244
11492,Wizkid,album,0.652,179800.0,908869.0,20256.0,1062.0,8378938
11493,Wizkid,single,0.694,262737.0,222672903.0,1307694.0,23826.0,87139191
11494,Wizkid,album,0.634,146840.0,40589561.0,610106.0,23109.0,63532959
11495,Wizkid,album,0.7,209760.0,24398660.0,174546.0,3669.0,39387793
11496,Wizkid,album,0.669,181550.0,85380.0,1523.0,31.0,52096692
11497,Wizkid,album,0.749,196147.0,41485813.0,292040.0,13665.0,62730125
11498,Wizkid,album,0.69,263293.0,33962325.0,304454.0,13145.0,106581679
11499,Wizkid,single,0.614,199521.0,61183411.0,353574.0,7709.0,101173887
11500,RBD,album,0.657,224973.0,97290416.0,957263.0,72467.0,156878055
11501,RBD,album,0.775,219520.0,38211.0,690.0,21.0,88563370
11502,RBD,album,0.619,210440.0,56935.0,864.0,17.0,69778344
11503,RBD,album,0.931,192320.0,2531026.0,11290.0,704.0,55416538
11504,RBD,album,0.88,211467.0,34052907.0,283766.0,8910.0,47353906
11505,RBD,album,0.82,214933.0,226833.0,5042.0,178.0,31645833
11506,RBD,album,0.782,214307.0,74446.0,1292.0,54.0,35807900
11507,RBD,album,0.796,221853.0,81482.0,1079.0,26.0,33507683
11508,RBD,album,0.769,215747.0,23629494.0,229393.0,7420.0,32196256
11509,RBD,album,0.773,206120.0,104879.0,774.0,37.0,24828338
11510,Maite Perroni,album,0.657,224973.0,2612957.0,23140.0,1192.0,156878055
11511,Maite Perroni,album,0.775,219520.0,38211.0,690.0,21.0,88563370
11512,Maite Perroni,album,0.619,210440.0,361100364.0,1664052.0,56720.0,69778344
11513,Maite Perroni,album,0.931,192320.0,32035.0,1032.0,29.0,55416538
11514,Maite Perroni,album,0.88,211467.0,34052907.0,283766.0,8910.0,47353906
11515,Maite Perroni,album,0.82,214933.0,226833.0,5042.0,178.0,31645833
11516,Maite Perroni,album,0.782,214307.0,,,,35807900
11517,Maite Perroni,album,0.796,221853.0,7113.0,81.0,6.0,33507683
11518,Maite Perroni,album,0.769,215747.0,126040312.0,747756.0,38367.0,32196256
11519,Maite Perroni,album,0.773,206120.0,430.0,8.0,1.0,24828338
11520,RAF Camora,album,0.828,144264.0,34503364.0,306925.0,9664.0,130979623
11521,RAF Camora,compilation,0.8,188504.0,150256831.0,799634.0,24358.0,226436661
11522,RAF Camora,single,0.564,147360.0,980460.0,15713.0,310.0,13923874
11523,RAF Camora,album,0.588,137476.0,1540596.0,13305.0,0.0,16057260
11524,RAF Camora,single,0.845,111144.0,104576.0,1490.0,44.0,5734237
11525,RAF Camora,album,0.924,181971.0,129128840.0,821766.0,28390.0,221203019
11526,RAF Camora,album,0.725,172288.0,18532281.0,169337.0,4894.0,71081712
11527,RAF Camora,compilation,0.67,184996.0,664012.0,3999.0,0.0,153343579
11528,RAF Camora,album,0.727,172580.0,5464101.0,105994.0,5011.0,27350728
11529,RAF Camora,album,0.688,150297.0,1587526.0,32327.0,1721.0,16089604
11530,Sachin-Jigar,single,0.562,261702.0,97851672.0,1136356.0,15033.0,78428787
11531,Sachin-Jigar,album,0.429,195253.0,66365389.0,632219.0,8408.0,91740940
11532,Sachin-Jigar,compilation,0.57,230185.0,99990352.0,928672.0,8200.0,59437798
11533,Sachin-Jigar,single,0.846,164046.0,301927639.0,2658794.0,69053.0,76345105
11534,Sachin-Jigar,compilation,0.632,199175.0,147780245.0,1557159.0,12782.0,50340513
11535,Sachin-Jigar,single,0.819,174000.0,305608.0,3435.0,100.0,5921975
11536,Sachin-Jigar,single,0.61,212522.0,542066.0,16385.0,361.0,55399812
11537,Sachin-Jigar,single,0.682,163179.0,87117031.0,622696.0,25800.0,9414152
11538,Sachin-Jigar,single,0.609,170089.0,32726052.0,313935.0,7741.0,25917118
11539,Sachin-Jigar,single,0.622,206175.0,32848675.0,379300.0,8130.0,36175065
11540,Jowell & Randy,album,0.775,296907.0,8266725.0,92753.0,2561.0,24745466
11541,Jowell & Randy,album,0.829,295177.0,8266725.0,92753.0,2561.0,738555031
11542,Jowell & Randy,single,0.781,219721.0,8266725.0,92753.0,2561.0,9342135
11543,Jowell & Randy,single,0.867,265747.0,8266725.0,92753.0,2561.0,527125429
11544,Jowell & Randy,single,0.868,254458.0,8266725.0,92753.0,2561.0,7731350
11545,Jowell & Randy,album,0.605,166971.0,8266725.0,92753.0,2561.0,64006720
11546,Jowell & Randy,album,0.742,146146.0,8266725.0,92753.0,2561.0,19173212
11547,Jowell & Randy,album,0.721,154399.0,8266725.0,92753.0,2561.0,33980991
11548,Jowell & Randy,album,0.553,235467.0,8266725.0,92753.0,2561.0,33782202
11549,Jowell & Randy,single,0.858,240000.0,8266725.0,92753.0,2561.0,49222925
11550,Shilpa Rao,single,0.795,258474.0,275119536.0,3493890.0,247545.0,44902959
11551,Shilpa Rao,album,0.493,249707.0,22121172.0,535726.0,11576.0,65619910
11552,Shilpa Rao,single,0.632,333584.0,140295413.0,839623.0,21749.0,66108139
11553,Shilpa Rao,album,0.729,302935.0,,,,145835348
11554,Shilpa Rao,single,0.522,346291.0,4081017.0,86495.0,2330.0,13849948
11555,Shilpa Rao,album,0.769,348966.0,4912263.0,41897.0,501.0,55716985
11556,Shilpa Rao,single,0.446,218550.0,11095304.0,104134.0,1690.0,18511912
11557,Shilpa Rao,album,0.792,230165.0,143894933.0,678176.0,13214.0,12702123
11558,Shilpa Rao,album,0.555,311186.0,4114224.0,46010.0,921.0,114548526
11559,Shilpa Rao,single,0.673,240017.0,56061.0,3185.0,169.0,15483196
11560,Maren Morris,single,0.657,184732.0,124309033.0,1035026.0,27699.0,1307438756
11561,Maren Morris,album,0.57,197293.0,30556207.0,214375.0,4412.0,400661276
11562,Maren Morris,single,0.61,206000.0,5107010.0,53852.0,1480.0,25783460
11563,Maren Morris,album,0.743,197931.0,79575119.0,436568.0,9864.0,166267215
11564,Maren Morris,single,0.597,197299.0,30556207.0,214375.0,4412.0,196891457
11565,Maren Morris,album,0.675,207667.0,29901776.0,217972.0,4107.0,150100605
11566,Maren Morris,album,0.591,169307.0,227248.0,3724.0,69.0,14228873
11567,Maren Morris,album,0.634,196422.0,19914305.0,132168.0,2361.0,174606749
11568,Maren Morris,album,0.555,185281.0,6889445.0,198988.0,6173.0,142272157
11569,Maren Morris,album,0.483,206213.0,2582575.0,50482.0,842.0,56815179
11570,11:11 Music Group,single,0.511,113054.0,73336.0,1882.0,18.0,23598990
11571,11:11 Music Group,album,0.125,134583.0,49794.0,1173.0,23.0,63075460
11572,11:11 Music Group,single,0.468,290571.0,1566827.0,48283.0,1110.0,26810637
11573,11:11 Music Group,single,0.461,113054.0,6592.0,132.0,0.0,2671652
11574,11:11 Music Group,single,0.354,180833.0,221228.0,2813.0,70.0,26488952
11575,11:11 Music Group,single,0.453,122947.0,9509592.0,93460.0,1058.0,8525196
11576,11:11 Music Group,single,0.133,135484.0,51534.0,1151.0,0.0,8166020
11577,11:11 Music Group,single,0.538,98665.0,1005798.0,25643.0,288.0,6619451
11578,11:11 Music Group,single,0.707,178390.0,71714.0,2124.0,1.0,7432335
11579,11:11 Music Group,single,0.93,179417.0,116409.0,3040.0,0.0,5259726
11580,creamy,single,0.511,113054.0,73336.0,1882.0,18.0,23598990
11581,creamy,single,0.131,134545.0,76758.0,1446.0,32.0,63075460
11582,creamy,single,0.468,290571.0,1566827.0,48283.0,1110.0,26810637
11583,creamy,single,0.461,113054.0,6592.0,132.0,0.0,2671652
11584,creamy,single,0.453,122947.0,,,,8525196
11585,creamy,single,0.133,135484.0,51534.0,1151.0,0.0,8166020
11586,creamy,single,0.538,98665.0,1005798.0,25643.0,288.0,6619451
11587,creamy,single,0.707,178390.0,71714.0,2124.0,1.0,7432335
11588,creamy,single,0.93,179417.0,116409.0,3040.0,0.0,5259726
11589,creamy,single,0.501,180000.0,4251188.0,140332.0,2093.0,2128790
11590,Trey Songz,album,0.601,242013.0,130993957.0,689752.0,41346.0,239410635
11591,Trey Songz,album,0.408,197854.0,200269809.0,1174032.0,19318.0,404127511
11592,Trey Songz,album,0.699,206413.0,46522722.0,311942.0,9334.0,93569649
11593,Trey Songz,album,0.476,231907.0,305771662.0,2025727.0,32466.0,258661357
11594,Trey Songz,album,0.87,207547.0,58981590.0,241520.0,13116.0,114858969
11595,Trey Songz,album,0.58,221972.0,86569987.0,586091.0,10239.0,147708986
11596,Trey Songz,album,0.693,186307.0,71809626.0,355139.0,15094.0,108688564
11597,Trey Songz,album,0.612,229013.0,62053040.0,495603.0,8539.0,168303233
11598,Trey Songz,album,0.599,243800.0,78717007.0,481191.0,13288.0,52273944
11599,Trey Songz,single,0.549,139567.0,51484761.0,530610.0,13586.0,71447014
11600,Gemitaiz,album,0.53,186009.0,1867839.0,11697.0,134.0,17873400
